TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-30 13:29:00,33859.0,12.77374,5.634250000000001
2025-01-30 13:30:00,33860.0,12.78801,5.95225
2025-01-30 13:31:00,33861.0,12.78298,5.44875
2025-01-30 13:32:00,33862.0,12.78298,4.52125
2025-01-30 13:33:00,33863.0,12.78465,4.097250000000001
2025-01-30 13:34:00,33864.0,12.78465,5.4355
2025-01-30 13:35:00,33865.0,12.78633,4.70674894
2025-01-30 13:36:00,33866.0,12.78381,5.68725
2025-01-30 13:37:00,33867.0,12.78633,5.44875
2025-01-30 13:38:00,33868.0,12.78465,5.210250000000001
2025-01-30 13:39:00,33869.0,12.78465,5.674000000000001
2025-01-30 13:40:00,33870.0,12.78549,5.183750000000001
2025-01-30 13:41:00,33871.0,12.78633,4.6537500000000005
2025-01-30 13:42:00,33872.0,12.78801,4.97175
2025-01-30 13:43:00,33873.0,12.78633,4.733250000000001
2025-01-30 13:44:00,33874.0,12.78549,5.250000000000001
2025-01-30 13:45:00,33875.0,12.78465,5.541500000000001
2025-01-30 13:46:00,33876.0,12.78465,5.3825
2025-01-30 13:47:00,33877.0,12.78801,5.31625
2025-01-30 13:48:00,33878.0,12.78465,6.2835
2025-01-30 13:49:00,33879.0,12.78214,6.05824894
2025-01-30 13:50:00,33880.0,12.78549,6.0847500000000005
2025-01-30 13:51:00,33881.0,12.78214,6.363
2025-01-30 13:52:00,33882.0,12.78298,5.833001060000001
2025-01-30 13:53:00,33883.0,12.78214,5.674000000000001
2025-01-30 13:54:00,33884.0,12.78465,6.204000000000001
2025-01-30 13:55:00,33885.0,12.78381,6.24375
2025-01-30 13:56:00,33886.0,12.7813,4.945250000000001
2025-01-30 13:57:00,33887.0,12.78381,5.541500000000001
2025-01-30 13:58:00,33888.0,12.78465,4.614000000000001
2025-01-30 13:59:00,33889.0,12.78381,4.163500000000001
2025-01-30 14:00:00,33890.0,12.78633,4.0575
2025-01-30 14:01:00,33891.0,12.78465,4.402000000000001
2025-01-30 14:02:00,33892.0,12.78381,4.41525
2025-01-30 14:03:00,33893.0,12.78381,3.9250000000000003
2025-01-30 14:04:00,33894.0,12.7813,3.6202500000000004
2025-01-30 14:05:00,33895.0,12.78381,4.12375
2025-01-30 14:06:00,33896.0,12.78214,4.19
2025-01-30 14:07:00,33897.0,12.78381,5.130750000000001
2025-01-30 14:08:00,33898.0,12.78381,5.5680000000000005
2025-01-30 14:09:00,33899.0,12.78381,5.81975
2025-01-30 14:10:00,33900.0,12.78214,6.0847500000000005
2025-01-30 14:11:00,33901.0,12.78381,5.4885
2025-01-30 14:12:00,33902.0,12.7813,5.78
2025-01-30 14:13:00,33903.0,12.78298,5.674000000000001
2025-01-30 14:14:00,33904.0,12.78046,5.356
2025-01-30 14:15:00,33905.0,12.78214,5.2765
2025-01-30 14:16:00,33906.0,12.7813,5.42225
2025-01-30 14:17:00,33907.0,12.77962,5.81975
2025-01-30 14:18:00,33908.0,12.78381,6.45574894
2025-01-30 14:19:00,33909.0,12.78298,6.071500000000001
2025-01-30 14:20:00,33910.0,12.78214,5.289748940000001
2025-01-30 14:21:00,33911.0,12.78549,6.1377500000000005
2025-01-30 14:22:00,33912.0,12.7813,6.0185
2025-01-30 14:23:00,33913.0,12.78214,5.0512500000000005
2025-01-30 14:24:00,33914.0,12.77962,5.0379989400000005
2025-01-30 14:25:00,33915.0,12.77374,5.76675
2025-01-30 14:26:00,33916.0,12.7813,6.45574894
2025-01-30 14:27:00,33917.0,12.78465,6.667750000000001
2025-01-30 14:28:00,33918.0,12.78549,7.105
2025-01-30 14:29:00,33919.0,12.78465,6.336500000000001
2025-01-30 14:30:00,33920.0,12.78046,6.031750000000001
2025-01-30 14:31:00,33921.0,12.77878,6.0185
2025-01-30 14:32:00,33922.0,12.78465,5.872750000000001
2025-01-30 14:33:00,33923.0,12.78214,6.2835
2025-01-30 14:34:00,33924.0,12.77794,6.2835
2025-01-30 14:35:00,33925.0,12.78298,5.7535
2025-01-30 14:36:00,33926.0,12.78633,5.26325
2025-01-30 14:37:00,33927.0,12.78214,5.4885
2025-01-30 14:38:00,33928.0,12.78549,5.8992489400000006
2025-01-30 14:39:00,33929.0,12.78381,5.93899894
2025-01-30 14:40:00,33930.0,12.7813,5.515000000000001
2025-01-30 14:41:00,33931.0,12.7813,5.475250000000001
2025-01-30 14:42:00,33932.0,12.78214,5.395748940000001
2025-01-30 14:43:00,33933.0,12.78298,5.3295
2025-01-30 14:44:00,33934.0,12.7813,5.038
2025-01-30 14:45:00,33935.0,12.78046,5.5680000000000005
2025-01-30 14:46:00,33936.0,12.78465,5.634250000000001
2025-01-30 14:47:00,33937.0,12.7813,5.038
2025-01-30 14:48:00,33938.0,12.78298,4.786250000000001
2025-01-30 14:49:00,33939.0,12.76703,4.508
2025-01-30 14:50:00,33940.0,12.78298,4.8525
2025-01-30 14:51:00,33941.0,12.78046,5.55475
2025-01-30 14:52:00,33942.0,12.78046,5.395748940000001
2025-01-30 14:53:00,33943.0,12.78214,5.660750000000001
2025-01-30 14:54:00,33944.0,12.78381,5.594500000000001
2025-01-30 14:55:00,33945.0,12.78549,5.581250000000001
2025-01-30 14:56:00,33946.0,12.77794,5.31625
2025-01-30 14:57:00,33947.0,12.78465,6.151
2025-01-30 14:58:00,33948.0,12.78214,5.250000000000001
2025-01-30 14:59:00,33949.0,12.77962,6.1245
2025-01-30 15:00:00,33950.0,12.78046,6.628
2025-01-30 15:01:00,33951.0,12.77878,5.95225
2025-01-30 15:02:00,33952.0,12.78298,5.528250000000001
2025-01-30 15:03:00,33953.0,12.77962,6.720750000000001
2025-01-30 15:04:00,33954.0,12.78214,6.56175
2025-01-30 15:05:00,33955.0,12.7813,6.336500000000001
2025-01-30 15:06:00,33956.0,12.78633,5.9125000000000005
2025-01-30 15:07:00,33957.0,12.77038,6.071500000000001
2025-01-30 15:08:00,33958.0,12.78465,5.647500000000001
2025-01-30 15:09:00,33959.0,12.78214,5.621
2025-01-30 15:10:00,33960.0,12.78214,5.621
2025-01-30 15:11:00,33961.0,12.78298,5.7535
2025-01-30 15:12:00,33962.0,12.77038,5.3957500000000005
2025-01-30 15:13:00,33963.0,12.7813,4.83925
2025-01-30 15:14:00,33964.0,12.78214,3.9515000000000002
2025-01-30 15:15:00,33965.0,12.78046,4.4285
2025-01-30 15:16:00,33966.0,12.78298,3.7660000000000005
2025-01-30 15:17:00,33967.0,12.78214,4.01775
2025-01-30 15:18:00,33968.0,12.78046,4.786250000000001
2025-01-30 15:19:00,33969.0,12.7813,4.89225
2025-01-30 15:20:00,33970.0,12.7813,5.3295
2025-01-30 15:21:00,33971.0,12.77962,5.236750000000001
2025-01-30 15:22:00,33972.0,12.7813,5.992000000000001
2025-01-30 15:23:00,33973.0,12.77542,4.680250000000001
2025-01-30 15:24:00,33974.0,12.78885,5.0512500000000005
2025-01-30 15:25:00,33975.0,12.77962,4.812750000000001
2025-01-30 15:26:00,33976.0,12.77794,4.62725
2025-01-30 15:27:00,33977.0,12.77962,5.42225
2025-01-30 15:28:00,33978.0,12.77962,4.547750000000001
2025-01-30 15:29:00,33979.0,12.78214,4.1105
2025-01-30 15:30:00,33980.0,12.78465,3.4082500000000007
2025-01-30 15:31:00,33981.0,12.78381,2.82525
2025-01-30 15:32:00,33982.0,12.77962,2.5735000000000006
2025-01-30 15:33:00,33983.0,12.7813,4.349000000000001
2025-01-30 15:34:00,33984.0,12.77878,3.8322500000000006
2025-01-30 15:35:00,33985.0,12.7813,3.6732500000000003
2025-01-30 15:36:00,33986.0,12.78046,3.3287500000000003
2025-01-30 15:37:00,33987.0,12.77626,4.0045
2025-01-30 15:38:00,33988.0,12.78046,4.375500000000001
2025-01-30 15:39:00,33989.0,12.78046,3.5937500000000004
2025-01-30 15:40:00,33990.0,12.78214,4.031000000000001
2025-01-30 15:41:00,33991.0,12.77962,4.3092500000000005
2025-01-30 15:42:00,33992.0,12.77962,4.4285
2025-01-30 15:43:00,33993.0,12.78046,3.99125
2025-01-30 15:44:00,33994.0,12.7813,4.0045
2025-01-30 15:45:00,33995.0,12.77962,3.88525
2025-01-30 15:46:00,33996.0,12.77962,4.0575
2025-01-30 15:47:00,33997.0,12.78381,4.75975
2025-01-30 15:48:00,33998.0,12.78381,5.42225
2025-01-30 15:49:00,33999.0,12.7813,4.6405
2025-01-30 15:50:00,34000.0,12.7813,4.5345
2025-01-30 15:51:00,34001.0,12.77962,4.031000000000001
2025-01-30 15:52:00,34002.0,12.7813,3.7660000000000005
2025-01-30 15:53:00,34003.0,12.78381,3.024
2025-01-30 15:54:00,34004.0,12.77878,3.6997500000000003
2025-01-30 15:55:00,34005.0,12.78381,4.508
2025-01-30 15:56:00,34006.0,12.77878,5.183750000000001
2025-01-30 15:57:00,34007.0,12.78046,4.931998940000001
2025-01-30 15:58:00,34008.0,12.78214,4.826
2025-01-30 15:59:00,34009.0,12.7813,4.6405
2025-01-30 16:00:00,34010.0,12.77794,5.395748940000001
2025-01-30 16:01:00,34011.0,12.77962,5.515000000000001
2025-01-30 16:02:00,34012.0,12.78214,5.356
2025-01-30 16:03:00,34013.0,12.78298,5.3295
2025-01-30 16:04:00,34014.0,12.77542,5.077750000000001
2025-01-30 16:05:00,34015.0,12.7687,5.2235000000000005
2025-01-30 16:06:00,34016.0,12.77794,4.97175
2025-01-30 16:07:00,34017.0,12.7813,4.83925
2025-01-30 16:08:00,34018.0,12.77794,4.097250000000001
2025-01-30 16:09:00,34019.0,12.77626,5.4885
2025-01-30 16:10:00,34020.0,12.78046,5.71375
2025-01-30 16:11:00,34021.0,12.77962,5.462000000000001
2025-01-30 16:12:00,34022.0,12.78046,5.462000000000001
2025-01-30 16:13:00,34023.0,12.77962,5.647500000000001
2025-01-30 16:14:00,34024.0,12.77962,5.26324894
2025-01-30 16:15:00,34025.0,12.7813,5.144000000000001
2025-01-30 16:16:00,34026.0,12.78298,5.31625
2025-01-30 16:17:00,34027.0,12.7771,5.833
2025-01-30 16:18:00,34028.0,12.78046,5.68725
2025-01-30 16:19:00,34029.0,12.77962,6.24375
2025-01-30 16:20:00,34030.0,12.77878,5.66074894
2025-01-30 16:21:00,34031.0,12.7813,6.34975
2025-01-30 16:22:00,34032.0,12.7771,6.323250000000001
2025-01-30 16:23:00,34033.0,12.7771,5.89925
2025-01-30 16:24:00,34034.0,12.78046,5.7269989400000005
2025-01-30 16:25:00,34035.0,12.7813,5.674000000000001
2025-01-30 16:26:00,34036.0,12.77626,5.84625
2025-01-30 16:27:00,34037.0,12.77458,5.3825
2025-01-30 16:28:00,34038.0,12.78046,5.528250000000001
2025-01-30 16:29:00,34039.0,12.78298,5.71375
2025-01-30 16:30:00,34040.0,12.77878,5.0512500000000005
2025-01-30 16:31:00,34041.0,12.78046,5.5680000000000005
2025-01-30 16:32:00,34042.0,12.77626,6.03174894
2025-01-30 16:33:00,34043.0,12.7813,5.9125000000000005
2025-01-30 16:34:00,34044.0,12.7813,5.81975
2025-01-30 16:35:00,34045.0,12.7771,5.7269989400000005
2025-01-30 16:36:00,34046.0,12.78046,5.83299894
2025-01-30 16:37:00,34047.0,12.7813,6.045000000000001
2025-01-30 16:38:00,34048.0,12.77794,5.71375
2025-01-30 16:39:00,34049.0,12.7771,4.89225
2025-01-30 16:40:00,34050.0,12.7771,4.335750000000001
2025-01-30 16:41:00,34051.0,12.77794,4.508
2025-01-30 16:42:00,34052.0,12.78046,5.144000000000001
2025-01-30 16:43:00,34053.0,12.77962,5.1705000000000005
2025-01-30 16:44:00,34054.0,12.77458,5.408998940000001
2025-01-30 16:45:00,34055.0,12.7813,5.28975
2025-01-30 16:46:00,34056.0,12.77794,5.1705000000000005
2025-01-30 16:47:00,34057.0,12.77962,4.8790000000000004
2025-01-30 16:48:00,34058.0,12.77962,5.42225
2025-01-30 16:49:00,34059.0,12.78549,5.7535
2025-01-30 16:50:00,34060.0,12.78046,5.3427500000000006
2025-01-30 16:51:00,34061.0,12.7813,3.9250000000000003
2025-01-30 16:52:00,34062.0,12.77794,4.375500000000001
2025-01-30 16:53:00,34063.0,12.76619,4.680250000000001
2025-01-30 16:54:00,34064.0,12.77962,6.363
2025-01-30 16:55:00,34065.0,12.7771,6.64125
2025-01-30 16:56:00,34066.0,12.78046,5.939000000000001
2025-01-30 16:57:00,34067.0,12.77794,5.422248940000001
2025-01-30 16:58:00,34068.0,12.77962,5.607750000000001
2025-01-30 16:59:00,34069.0,12.77542,5.581250000000001
2025-01-30 17:00:00,34070.0,12.77626,5.68725
2025-01-30 17:01:00,34071.0,12.77206,5.83299894
2025-01-30 17:02:00,34072.0,12.77962,5.31625
2025-01-30 17:03:00,34073.0,12.77542,4.720000000000001
2025-01-30 17:04:00,34074.0,12.77794,4.985
2025-01-30 17:05:00,34075.0,12.7771,5.210250000000001
2025-01-30 17:06:00,34076.0,12.77458,4.97175
2025-01-30 17:07:00,34077.0,12.77626,4.614000000000001
2025-01-30 17:08:00,34078.0,12.7771,5.223498940000001
2025-01-30 17:09:00,34079.0,12.78046,4.6405
2025-01-30 17:10:00,34080.0,12.77794,4.62725
2025-01-30 17:11:00,34081.0,12.78046,4.335750000000001
2025-01-30 17:12:00,34082.0,12.7813,4.335750000000001
2025-01-30 17:13:00,34083.0,12.77794,4.0575
2025-01-30 17:14:00,34084.0,12.7813,4.1370000000000005
2025-01-30 17:15:00,34085.0,12.77626,3.4082500000000007
2025-01-30 17:16:00,34086.0,12.77626,4.203250000000001
2025-01-30 17:17:00,34087.0,12.7771,3.9779999999999998
2025-01-30 17:18:00,34088.0,12.77458,3.7660000000000005
2025-01-30 17:19:00,34089.0,12.7771,3.5275000000000003
2025-01-30 17:20:00,34090.0,12.77626,3.66
2025-01-30 17:21:00,34091.0,12.77878,4.6537500000000005
2025-01-30 17:22:00,34092.0,12.77794,4.720000000000001
2025-01-30 17:23:00,34093.0,12.77626,5.19699894
2025-01-30 17:24:00,34094.0,12.77794,4.79949894
2025-01-30 17:25:00,34095.0,12.77878,4.985
2025-01-30 17:26:00,34096.0,12.77878,4.349000000000001
2025-01-30 17:27:00,34097.0,12.77374,4.243
2025-01-30 17:28:00,34098.0,12.7771,4.402000000000001
2025-01-30 17:29:00,34099.0,12.77626,4.89225
2025-01-30 17:30:00,34100.0,12.7729,4.6405
2025-01-30 17:31:00,34101.0,12.77542,3.6997500000000003
2025-01-30 17:32:00,34102.0,12.77626,3.6467500000000004
2025-01-30 17:33:00,34103.0,12.78465,3.8455000000000004
2025-01-30 17:34:00,34104.0,12.77374,2.9312500000000004
2025-01-30 17:35:00,34105.0,12.7771,2.3747500000000006
2025-01-30 17:36:00,34106.0,12.77878,2.6265
2025-01-30 17:37:00,34107.0,12.77878,2.3350000000000004
2025-01-30 17:38:00,34108.0,12.77794,4.600748940000001
2025-01-30 17:39:00,34109.0,12.77626,4.46825
2025-01-30 17:40:00,34110.0,12.77962,4.203250000000001
2025-01-30 17:41:00,34111.0,12.77878,3.77925
2025-01-30 17:42:00,34112.0,12.7771,2.6000000000000005
2025-01-30 17:43:00,34113.0,12.77878,2.0965000000000003
2025-01-30 17:44:00,34114.0,12.77794,2.3085000000000004
2025-01-30 17:45:00,34115.0,12.7771,3.2095000000000007
2025-01-30 17:46:00,34116.0,12.77962,2.7722500000000005
2025-01-30 17:47:00,34117.0,12.77626,2.0832500000000005
2025-01-30 17:48:00,34118.0,12.77542,3.713
2025-01-30 17:49:00,34119.0,12.76619,5.36925
2025-01-30 17:50:00,34120.0,12.77878,5.10425
2025-01-30 17:51:00,34121.0,12.7771,3.66
2025-01-30 17:52:00,34122.0,12.7813,3.2095000000000007
2025-01-30 17:53:00,34123.0,12.77794,2.8782500000000004
2025-01-30 17:54:00,34124.0,12.77542,2.6000000000000005
2025-01-30 17:55:00,34125.0,12.77374,3.0107500000000007
2025-01-30 17:56:00,34126.0,12.77794,3.3685000000000005
2025-01-30 17:57:00,34127.0,12.7771,3.5010000000000003
2025-01-30 17:58:00,34128.0,12.77458,3.3287500000000003
2025-01-30 17:59:00,34129.0,12.77038,3.4745000000000004
2025-01-30 18:00:00,34130.0,12.78465,3.1962500000000005
2025-01-30 18:01:00,34131.0,12.78046,2.8782500000000004
2025-01-30 18:02:00,34132.0,12.7729,2.5602500000000004
2025-01-30 18:03:00,34133.0,12.7729,2.7060000000000004
2025-01-30 18:04:00,34134.0,12.7771,3.88525
2025-01-30 18:05:00,34135.0,12.77878,4.52125
2025-01-30 18:06:00,34136.0,12.7771,4.8525
2025-01-30 18:07:00,34137.0,12.7729,4.49475
2025-01-30 18:08:00,34138.0,12.7771,5.356
2025-01-30 18:09:00,34139.0,12.77458,5.3427500000000006
2025-01-30 18:10:00,34140.0,12.77626,4.4285
2025-01-30 18:11:00,34141.0,12.77542,4.455
2025-01-30 18:12:00,34142.0,12.77794,3.99125
2025-01-30 18:13:00,34143.0,12.77206,3.8720000000000008
2025-01-30 18:14:00,34144.0,12.77962,4.8657489400000005
2025-01-30 18:15:00,34145.0,12.77542,5.038
2025-01-30 18:16:00,34146.0,12.77374,4.561
2025-01-30 18:17:00,34147.0,12.77542,4.91875
2025-01-30 18:18:00,34148.0,12.7729,4.097250000000001
2025-01-30 18:19:00,34149.0,12.77374,3.24925
2025-01-30 18:20:00,34150.0,12.77878,4.243
2025-01-30 18:21:00,34151.0,12.77374,4.01775
2025-01-30 18:22:00,34152.0,12.76451,3.5275000000000003
2025-01-30 18:23:00,34153.0,12.77626,3.9250000000000003
2025-01-30 18:24:00,34154.0,12.77374,3.3155
2025-01-30 18:25:00,34155.0,12.77542,3.11675
2025-01-30 18:26:00,34156.0,12.77794,3.99125
2025-01-30 18:27:00,34157.0,12.77878,2.85175
2025-01-30 18:28:00,34158.0,12.7729,2.229
2025-01-30 18:29:00,34159.0,12.77458,2.7722500000000005
2025-01-30 18:30:00,34160.0,12.7771,2.3482500000000006
2025-01-30 18:31:00,34161.0,12.77794,3.0107500000000007
2025-01-30 18:32:00,34162.0,12.77458,3.4082500000000007
2025-01-30 18:33:00,34163.0,12.77542,3.5937500000000004
2025-01-30 18:34:00,34164.0,12.77542,3.3817500000000003
2025-01-30 18:35:00,34165.0,12.77542,4.0045
2025-01-30 18:36:00,34166.0,12.77206,3.3155
2025-01-30 18:37:00,34167.0,12.77458,2.40125
2025-01-30 18:38:00,34168.0,12.77458,2.7325000000000004
2025-01-30 18:39:00,34169.0,12.76703,2.4410000000000003
2025-01-30 18:40:00,34170.0,12.77458,3.0505
2025-01-30 18:41:00,34171.0,12.77542,3.2625
2025-01-30 18:42:00,34172.0,12.77794,3.2227500000000004
2025-01-30 18:43:00,34173.0,12.77794,3.09025
2025-01-30 18:44:00,34174.0,12.7729,3.2227500000000004
2025-01-30 18:45:00,34175.0,12.77626,2.45425
2025-01-30 18:46:00,34176.0,12.7729,2.6397500000000003
2025-01-30 18:47:00,34177.0,12.77458,2.4410000000000003
2025-01-30 18:48:00,34178.0,12.77626,2.2952500000000002
2025-01-30 18:49:00,34179.0,12.77626,1.92425
2025-01-30 18:50:00,34180.0,12.76283,3.4215000000000004
2025-01-30 18:51:00,34181.0,12.77122,3.1565000000000003
2025-01-30 18:52:00,34182.0,12.77122,2.7722500000000005
2025-01-30 18:53:00,34183.0,12.7729,3.3420000000000005
2025-01-30 18:54:00,34184.0,12.7771,2.7987500000000005
2025-01-30 18:55:00,34185.0,12.77374,3.024
2025-01-30 18:56:00,34186.0,12.77458,2.9047500000000004
2025-01-30 18:57:00,34187.0,12.77878,2.81200106
2025-01-30 18:58:00,34188.0,12.7813,2.8915
2025-01-30 18:59:00,34189.0,12.77458,2.6662500000000002
2025-01-30 19:00:00,34190.0,12.77458,2.653
2025-01-30 19:01:00,34191.0,12.77962,4.0045
2025-01-30 19:02:00,34192.0,12.77626,3.6467500000000004
2025-01-30 19:03:00,34193.0,12.77038,4.0840000000000005
2025-01-30 19:04:00,34194.0,12.7729,4.402000000000001
2025-01-30 19:05:00,34195.0,12.77206,3.5937500000000004
2025-01-30 19:06:00,34196.0,12.7729,4.41525
2025-01-30 19:07:00,34197.0,12.77794,4.17675
2025-01-30 19:08:00,34198.0,12.76535,4.4815000000000005
2025-01-30 19:09:00,34199.0,12.77374,5.2765
2025-01-30 19:10:00,34200.0,12.77542,4.6537500000000005
2025-01-30 19:11:00,34201.0,12.78465,4.52125
2025-01-30 19:12:00,34202.0,12.78046,4.07075
2025-01-30 19:13:00,34203.0,12.77374,3.6865
2025-01-30 19:14:00,34204.0,12.7771,3.6732500000000003
2025-01-30 19:15:00,34205.0,12.77206,2.7987500000000005
2025-01-30 19:16:00,34206.0,12.77626,3.3420000000000005
2025-01-30 19:17:00,34207.0,12.7687,3.06375
2025-01-30 19:18:00,34208.0,12.77626,3.3287500000000003
2025-01-30 19:19:00,34209.0,12.77626,3.1565000000000003
2025-01-30 19:20:00,34210.0,12.7729,3.6997500000000003
2025-01-30 19:21:00,34211.0,12.77542,4.680250000000001
2025-01-30 19:22:00,34212.0,12.77626,3.7527500000000003
2025-01-30 19:23:00,34213.0,12.76954,3.88525
2025-01-30 19:24:00,34214.0,12.77542,4.269500000000001
2025-01-30 19:25:00,34215.0,12.77878,3.99125
2025-01-30 19:26:00,34216.0,12.77626,3.4347500000000006
2025-01-30 19:27:00,34217.0,12.77626,2.865
2025-01-30 19:28:00,34218.0,12.77206,3.1300000000000003
2025-01-30 19:29:00,34219.0,12.77374,3.66
2025-01-30 19:30:00,34220.0,12.78465,3.0505
2025-01-30 19:31:00,34221.0,12.77374,3.3420000000000005
2025-01-30 19:32:00,34222.0,12.77206,3.289
2025-01-30 19:33:00,34223.0,12.77374,3.0505
2025-01-30 19:34:00,34224.0,12.77374,2.0567500000000005
2025-01-30 19:35:00,34225.0,12.77626,2.1097500000000005
2025-01-30 19:36:00,34226.0,12.77542,2.2820000000000005
2025-01-30 19:37:00,34227.0,12.77374,2.918
2025-01-30 19:38:00,34228.0,12.7729,2.7060000000000004
2025-01-30 19:39:00,34229.0,12.77458,2.7457500000000006
2025-01-30 19:40:00,34230.0,12.7771,2.5470000000000006
2025-01-30 19:41:00,34231.0,12.76367,3.6467500000000004
2025-01-30 19:42:00,34232.0,12.7813,3.2360000000000007
2025-01-30 19:43:00,34233.0,12.77206,2.7855000000000003
2025-01-30 19:44:00,34234.0,12.77374,3.91175
2025-01-30 19:45:00,34235.0,12.7729,3.1565000000000003
2025-01-30 19:46:00,34236.0,12.77374,2.7855000000000003
2025-01-30 19:47:00,34237.0,12.77458,2.7590000000000003
2025-01-30 19:48:00,34238.0,12.77458,2.918
2025-01-30 19:49:00,34239.0,12.77206,2.918
2025-01-30 19:50:00,34240.0,12.7729,2.388
2025-01-30 19:51:00,34241.0,12.77374,2.2025
2025-01-30 19:52:00,34242.0,12.77374,2.3482500000000006
2025-01-30 19:53:00,34243.0,12.77542,3.5275000000000003
2025-01-30 19:54:00,34244.0,12.77038,3.1035000000000004
2025-01-30 19:55:00,34245.0,12.77374,3.0770000000000004
2025-01-30 19:56:00,34246.0,12.77374,2.6397500000000003
2025-01-30 19:57:00,34247.0,12.77206,2.5470000000000006
2025-01-30 19:58:00,34248.0,12.77458,2.3615000000000004
2025-01-30 19:59:00,34249.0,12.7729,2.3615000000000004
2025-01-30 20:00:00,34250.0,12.77542,1.87125
2025-01-30 20:01:00,34251.0,12.77206,2.3085000000000004
2025-01-30 20:02:00,34252.0,12.77122,2.7325000000000004
2025-01-30 20:03:00,34253.0,12.78465,2.6265
2025-01-30 20:04:00,34254.0,12.7771,2.6000000000000005
2025-01-30 20:05:00,34255.0,12.77542,3.0107500000000007
2025-01-30 20:06:00,34256.0,12.77374,2.7722500000000005
2025-01-30 20:07:00,34257.0,12.77626,2.71925
2025-01-30 20:08:00,34258.0,12.77374,2.5072500000000004
2025-01-30 20:09:00,34259.0,12.7729,3.2095000000000007
2025-01-30 20:10:00,34260.0,12.77458,3.6335000000000006
2025-01-30 20:11:00,34261.0,12.7729,3.48775
2025-01-30 20:12:00,34262.0,12.77374,3.06375
2025-01-30 20:13:00,34263.0,12.7729,3.51425
2025-01-30 20:14:00,34264.0,12.77374,3.8322500000000006
2025-01-30 20:15:00,34265.0,12.77542,3.3420000000000005
2025-01-30 20:16:00,34266.0,12.7729,3.6732500000000003
2025-01-30 20:17:00,34267.0,12.77542,2.388
2025-01-30 20:18:00,34268.0,12.77206,2.4807500000000005
2025-01-30 20:19:00,34269.0,12.77374,3.11675
2025-01-30 20:20:00,34270.0,12.77458,3.0372500000000002
2025-01-30 20:21:00,34271.0,12.77374,3.48775
2025-01-30 20:22:00,34272.0,12.77542,3.6202500000000004
2025-01-30 20:23:00,34273.0,12.7687,3.0770000000000004
2025-01-30 20:24:00,34274.0,12.76535,3.06375
2025-01-30 20:25:00,34275.0,12.7729,2.8385000000000002
2025-01-30 20:26:00,34276.0,12.77374,2.2555
2025-01-30 20:27:00,34277.0,12.7729,2.7325000000000004
2025-01-30 20:28:00,34278.0,12.77458,2.5072500000000004
2025-01-30 20:29:00,34279.0,12.7729,2.1362500000000004
2025-01-30 20:30:00,34280.0,12.7729,1.39425
2025-01-30 20:31:00,34281.0,12.77122,1.6195
2025-01-30 20:32:00,34282.0,12.77626,1.7785000000000002
2025-01-30 20:33:00,34283.0,12.77458,2.4145000000000003
2025-01-30 20:34:00,34284.0,12.77458,2.4410000000000003
2025-01-30 20:35:00,34285.0,12.77122,2.7457510600000004
2025-01-30 20:36:00,34286.0,12.77374,2.6000000000000005
2025-01-30 20:37:00,34287.0,12.77458,4.269500000000001
2025-01-30 20:38:00,34288.0,12.77206,3.9250000000000003
2025-01-30 20:39:00,34289.0,12.77542,3.6467500000000004
2025-01-30 20:40:00,34290.0,12.77626,4.07075
2025-01-30 20:41:00,34291.0,12.77794,3.99125
2025-01-30 20:42:00,34292.0,12.77542,4.4285
2025-01-30 20:43:00,34293.0,12.77458,4.402000000000001
2025-01-30 20:44:00,34294.0,12.77038,4.455
2025-01-30 20:45:00,34295.0,12.77458,5.581250000000001
2025-01-30 20:46:00,34296.0,12.77542,5.81975
2025-01-30 20:47:00,34297.0,12.7771,5.462000000000001
2025-01-30 20:48:00,34298.0,12.7729,5.872750000000001
2025-01-30 20:49:00,34299.0,12.7729,4.4815000000000005
2025-01-30 20:50:00,34300.0,12.77038,2.03025
2025-01-30 20:51:00,34301.0,12.76954,2.0567500000000005
2025-01-30 20:52:00,34302.0,12.77458,3.448
2025-01-30 20:53:00,34303.0,12.78381,3.4745000000000004
2025-01-30 20:54:00,34304.0,12.77374,3.6865
2025-01-30 20:55:00,34305.0,12.77206,2.6662500000000002
2025-01-30 20:56:00,34306.0,12.77626,2.2555
2025-01-30 20:57:00,34307.0,12.76703,2.3350000000000004
2025-01-30 20:58:00,34308.0,12.77122,2.494
2025-01-30 20:59:00,34309.0,12.77458,3.0770000000000004
2025-01-30 21:00:00,34310.0,12.77374,3.5540000000000003
2025-01-30 21:01:00,34311.0,12.77206,2.71925
2025-01-30 21:02:00,34312.0,12.7729,2.6000000000000005
2025-01-30 21:03:00,34313.0,12.77206,2.18925
2025-01-30 21:04:00,34314.0,12.77206,2.45425
2025-01-30 21:05:00,34315.0,12.77458,2.5867500000000003
2025-01-30 21:06:00,34316.0,12.77206,2.82525
2025-01-30 21:07:00,34317.0,12.77878,3.1035000000000004
2025-01-30 21:08:00,34318.0,12.77626,3.6335000000000006
2025-01-30 21:09:00,34319.0,12.77374,3.3287500000000003
2025-01-30 21:10:00,34320.0,12.77206,3.9647500000000004
2025-01-30 21:11:00,34321.0,12.77038,4.282750000000001
2025-01-30 21:12:00,34322.0,12.77206,4.600750000000001
2025-01-30 21:13:00,34323.0,12.77458,4.52125
2025-01-30 21:14:00,34324.0,12.77458,4.86575
