TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-31 05:15:00,29618.0,12.68224,3.7035000000000005
2025-01-31 05:16:00,29619.0,12.6856,3.6107500000000003
2025-01-31 05:17:00,29620.0,12.68224,3.2662500000000003
2025-01-31 05:18:00,29621.0,12.68812,3.4650000000000003
2025-01-31 05:19:00,29622.0,12.69064,3.9287500000000004
2025-01-31 05:20:00,29623.0,12.69232,3.094
2025-01-31 05:21:00,29624.0,12.67637,2.8820000000000006
2025-01-31 05:22:00,29625.0,12.69148,4.16725
2025-01-31 05:23:00,29626.0,12.69064,4.35275
2025-01-31 05:24:00,29627.0,12.68308,4.047999999999999
2025-01-31 05:25:00,29628.0,12.68728,3.2397500000000004
2025-01-31 05:26:00,29629.0,12.68896,3.82275
2025-01-31 05:27:00,29630.0,12.68896,4.72375
2025-01-31 05:28:00,29631.0,12.68308,4.313
2025-01-31 05:29:00,29632.0,12.68728,4.2335
2025-01-31 05:30:00,29633.0,12.68308,3.79625
2025-01-31 05:31:00,29634.0,12.6898,4.313
2025-01-31 05:32:00,29635.0,12.68728,3.3855
2025-01-31 05:33:00,29636.0,12.67721,3.4120000000000004
2025-01-31 05:34:00,29637.0,12.69148,3.6770010600000003
2025-01-31 05:35:00,29638.0,12.68896,4.08775
2025-01-31 05:36:00,29639.0,12.67637,5.16099894
2025-01-31 05:37:00,29640.0,12.68476,3.92874894
2025-01-31 05:38:00,29641.0,12.68812,4.14075
2025-01-31 05:39:00,29642.0,12.67888,3.7565
2025-01-31 05:40:00,29643.0,12.68056,4.2865
2025-01-31 05:41:00,29644.0,12.67804,3.253
2025-01-31 05:42:00,29645.0,12.68392,3.02775
2025-01-31 05:43:00,29646.0,12.68728,2.6037500000000002
2025-01-31 05:44:00,29647.0,12.68728,2.7495000000000003
2025-01-31 05:45:00,29648.0,12.68644,2.4845
2025-01-31 05:46:00,29649.0,12.6856,2.8687500000000004
2025-01-31 05:47:00,29650.0,12.67553,2.52425
2025-01-31 05:48:00,29651.0,12.68896,2.73625
2025-01-31 05:49:00,29652.0,12.68056,3.14700106
2025-01-31 05:50:00,29653.0,12.6814,3.16025
2025-01-31 05:51:00,29654.0,12.67385,2.4845
2025-01-31 05:52:00,29655.0,12.6856,2.7760000000000002
2025-01-31 05:53:00,29656.0,12.6856,3.2397500000000004
2025-01-31 05:54:00,29657.0,12.68728,4.24675
2025-01-31 05:55:00,29658.0,12.67301,4.047999999999999
2025-01-31 05:56:00,29659.0,12.69064,4.154
2025-01-31 05:57:00,29660.0,12.69064,3.58425
2025-01-31 05:58:00,29661.0,12.68896,3.6372500000000003
2025-01-31 05:59:00,29662.0,12.66881,4.1274999999999995
2025-01-31 06:00:00,29663.0,12.68728,3.4120000000000004
2025-01-31 06:01:00,29664.0,12.68728,3.10725
2025-01-31 06:02:00,29665.0,12.6898,3.39875
2025-01-31 06:03:00,29666.0,12.68644,3.4782500000000005
2025-01-31 06:04:00,29667.0,12.68392,3.995
2025-01-31 06:05:00,29668.0,12.67049,4.909249999999999
2025-01-31 06:06:00,29669.0,12.67888,5.22725
2025-01-31 06:07:00,29670.0,12.69148,4.32625
2025-01-31 06:08:00,29671.0,12.6814,4.60449894
2025-01-31 06:09:00,29672.0,12.6856,5.4525
2025-01-31 06:10:00,29673.0,12.68644,5.35974894
2025-01-31 06:11:00,29674.0,12.68224,4.975499999999999
2025-01-31 06:12:00,29675.0,12.67804,5.1875
2025-01-31 06:13:00,29676.0,12.68392,4.366
2025-01-31 06:14:00,29677.0,12.6898,4.45875
2025-01-31 06:15:00,29678.0,12.68896,4.16725
2025-01-31 06:16:00,29679.0,12.69064,3.995
2025-01-31 06:17:00,29680.0,12.68728,4.895999999999999
2025-01-31 06:18:00,29681.0,12.69064,5.25375
2025-01-31 06:19:00,29682.0,12.68812,5.7307500000000005
2025-01-31 06:20:00,29683.0,12.68728,5.744000000000001
2025-01-31 06:21:00,29684.0,12.68728,4.180499999999999
2025-01-31 06:22:00,29685.0,12.68644,5.32
2025-01-31 06:23:00,29686.0,12.68392,5.492249999999999
2025-01-31 06:24:00,29687.0,12.68644,4.843
2025-01-31 06:25:00,29688.0,12.67972,3.41200106
2025-01-31 06:26:00,29689.0,12.6898,3.4385000000000003
2025-01-31 06:27:00,29690.0,12.68476,3.5975
2025-01-31 06:28:00,29691.0,12.68728,4.0215
2025-01-31 06:29:00,29692.0,12.68644,4.77675
2025-01-31 06:30:00,29693.0,12.6856,4.22025
2025-01-31 06:31:00,29694.0,12.68392,2.9747500000000002
2025-01-31 06:32:00,29695.0,12.68728,2.89525
2025-01-31 06:33:00,29696.0,12.68392,3.5445
2025-01-31 06:34:00,29697.0,12.68896,3.3855
2025-01-31 06:35:00,29698.0,12.68224,3.10725
2025-01-31 06:36:00,29699.0,12.68896,2.8157500000000004
2025-01-31 06:37:00,29700.0,12.6856,3.10725
2025-01-31 06:38:00,29701.0,12.68812,4.2865
2025-01-31 06:39:00,29702.0,12.68812,4.48525
2025-01-31 06:40:00,29703.0,12.68728,4.43225
2025-01-31 06:41:00,29704.0,12.68644,4.7105
2025-01-31 06:42:00,29705.0,12.68392,4.564749999999999
2025-01-31 06:43:00,29706.0,12.68644,4.26
2025-01-31 06:44:00,29707.0,12.68728,4.564749999999999
2025-01-31 06:45:00,29708.0,12.68728,4.98875
2025-01-31 06:46:00,29709.0,12.67804,4.366
2025-01-31 06:47:00,29710.0,12.68308,4.27325
2025-01-31 06:48:00,29711.0,12.68392,4.843
2025-01-31 06:49:00,29712.0,12.68896,4.5249999999999995
2025-01-31 06:50:00,29713.0,12.68812,4.154
2025-01-31 06:51:00,29714.0,12.68644,4.75025
2025-01-31 06:52:00,29715.0,12.68056,4.35275
2025-01-31 06:53:00,29716.0,12.68728,4.0745
2025-01-31 06:54:00,29717.0,12.68812,4.922499999999999
2025-01-31 06:55:00,29718.0,12.68476,4.82975
2025-01-31 06:56:00,29719.0,12.67469,5.14775
2025-01-31 06:57:00,29720.0,12.68644,6.20775
2025-01-31 06:58:00,29721.0,12.68896,5.9957489399999995
2025-01-31 06:59:00,29722.0,12.68728,5.638
2025-01-31 07:00:00,29723.0,12.6856,5.83675106
2025-01-31 07:01:00,29724.0,12.6856,6.10175
2025-01-31 07:02:00,29725.0,12.68392,5.12125
2025-01-31 07:03:00,29726.0,12.67637,4.7635
2025-01-31 07:04:00,29727.0,12.68224,5.161
2025-01-31 07:05:00,29728.0,12.6856,5.14775
2025-01-31 07:06:00,29729.0,12.6856,6.45949894
2025-01-31 07:07:00,29730.0,12.68644,6.92325
2025-01-31 07:08:00,29731.0,12.68812,6.684749999999999
2025-01-31 07:09:00,29732.0,12.68728,6.1812499999999995
2025-01-31 07:10:00,29733.0,12.68812,6.73775
2025-01-31 07:11:00,29734.0,12.68392,5.055
2025-01-31 07:12:00,29735.0,12.68728,6.49925
2025-01-31 07:13:00,29736.0,12.68056,6.94975
2025-01-31 07:14:00,29737.0,12.67469,7.2147499999999996
2025-01-31 07:15:00,29738.0,12.6856,6.7245
2025-01-31 07:16:00,29739.0,12.68056,6.20775
2025-01-31 07:17:00,29740.0,12.6856,7.02925106
2025-01-31 07:18:00,29741.0,12.6856,5.532
2025-01-31 07:19:00,29742.0,12.68392,5.903
2025-01-31 07:20:00,29743.0,12.68224,5.770499999999999
2025-01-31 07:21:00,29744.0,12.6856,5.744000000000001
2025-01-31 07:22:00,29745.0,12.68308,5.267
2025-01-31 07:23:00,29746.0,12.68476,6.97625
2025-01-31 07:24:00,29747.0,12.68644,5.94274894
2025-01-31 07:25:00,29748.0,12.68392,6.91
2025-01-31 07:26:00,29749.0,12.68476,6.79075
2025-01-31 07:27:00,29750.0,12.68056,5.744000000000001
2025-01-31 07:28:00,29751.0,12.6856,5.7837499999999995
2025-01-31 07:29:00,29752.0,12.68644,6.20775
2025-01-31 07:30:00,29753.0,12.68224,6.32699894
2025-01-31 07:31:00,29754.0,12.68308,7.2545
2025-01-31 07:32:00,29755.0,12.6856,6.97625
2025-01-31 07:33:00,29756.0,12.68644,6.59199894
2025-01-31 07:34:00,29757.0,12.68308,5.46575
2025-01-31 07:35:00,29758.0,12.68392,5.79699894
2025-01-31 07:36:00,29759.0,12.68728,6.20775
2025-01-31 07:37:00,29760.0,12.68392,6.6979999999999995
2025-01-31 07:38:00,29761.0,12.67888,5.81025
2025-01-31 07:39:00,29762.0,12.67721,5.9825
2025-01-31 07:40:00,29763.0,12.68392,7.7315000000000005
2025-01-31 07:41:00,29764.0,12.68308,7.797750000000001
2025-01-31 07:42:00,29765.0,12.68392,6.38
2025-01-31 07:43:00,29766.0,12.67553,5.33325
2025-01-31 07:44:00,29767.0,12.68308,6.896748939999999
2025-01-31 07:45:00,29768.0,12.67888,6.87025
2025-01-31 07:46:00,29769.0,12.68476,6.45949894
2025-01-31 07:47:00,29770.0,12.67972,5.585
2025-01-31 07:48:00,29771.0,12.6856,5.99575
2025-01-31 07:49:00,29772.0,12.68392,6.44625
2025-01-31 07:50:00,29773.0,12.68392,5.836749999999999
2025-01-31 07:51:00,29774.0,12.68644,5.836749999999999
2025-01-31 07:52:00,29775.0,12.6856,5.638
2025-01-31 07:53:00,29776.0,12.68644,6.4727500000000004
2025-01-31 07:54:00,29777.0,12.68392,5.6645
2025-01-31 07:55:00,29778.0,12.68056,5.691
2025-01-31 07:56:00,29779.0,12.68392,6.36674894
2025-01-31 07:57:00,29780.0,12.68056,6.141500000000001
2025-01-31 07:58:00,29781.0,12.66965,5.54525
2025-01-31 07:59:00,29782.0,12.68392,5.6115
2025-01-31 08:00:00,29783.0,12.68392,5.70425
2025-01-31 08:01:00,29784.0,12.68392,6.009
2025-01-31 08:02:00,29785.0,12.68224,6.141500000000001
2025-01-31 08:03:00,29786.0,12.67972,5.46575
2025-01-31 08:04:00,29787.0,12.67972,5.757249999999999
2025-01-31 08:05:00,29788.0,12.68224,6.3004999999999995
2025-01-31 08:06:00,29789.0,12.67888,6.41975
2025-01-31 08:07:00,29790.0,12.68224,6.76425
2025-01-31 08:08:00,29791.0,12.67721,5.7175
2025-01-31 08:09:00,29792.0,12.68476,4.44550106
2025-01-31 08:10:00,29793.0,12.67888,5.33324894
2025-01-31 08:11:00,29794.0,12.67888,5.25375
2025-01-31 08:12:00,29795.0,12.67721,4.45875
2025-01-31 08:13:00,29796.0,12.67972,4.48525
2025-01-31 08:14:00,29797.0,12.68308,4.75025
2025-01-31 08:15:00,29798.0,12.68308,4.96224894
2025-01-31 08:16:00,29799.0,12.68056,4.101
2025-01-31 08:17:00,29800.0,12.68308,4.98875
2025-01-31 08:18:00,29801.0,12.67637,4.737
2025-01-31 08:19:00,29802.0,12.6814,4.37925
2025-01-31 08:20:00,29803.0,12.68308,4.313
2025-01-31 08:21:00,29804.0,12.67133,4.1407510599999995
2025-01-31 08:22:00,29805.0,12.68056,4.180499999999999
2025-01-31 08:23:00,29806.0,12.68056,3.71675
2025-01-31 08:24:00,29807.0,12.68224,3.37225
2025-01-31 08:25:00,29808.0,12.6814,3.571
2025-01-31 08:26:00,29809.0,12.68392,3.74325
2025-01-31 08:27:00,29810.0,12.67888,3.10725
2025-01-31 08:28:00,29811.0,12.67972,2.47125
2025-01-31 08:29:00,29812.0,12.68224,3.3325
2025-01-31 08:30:00,29813.0,12.68056,3.3855
2025-01-31 08:31:00,29814.0,12.67888,4.3925
2025-01-31 08:32:00,29815.0,12.68308,5.0417499999999995
2025-01-31 08:33:00,29816.0,12.66965,4.72375
2025-01-31 08:34:00,29817.0,12.68392,4.82975
2025-01-31 08:35:00,29818.0,12.68224,5.267
2025-01-31 08:36:00,29819.0,12.68308,5.28024894
2025-01-31 08:37:00,29820.0,12.6814,4.577999999999999
2025-01-31 08:38:00,29821.0,12.68392,4.909249999999999
2025-01-31 08:39:00,29822.0,12.68476,5.214
2025-01-31 08:40:00,29823.0,12.68224,5.41275
2025-01-31 08:41:00,29824.0,12.67888,4.6575
2025-01-31 08:42:00,29825.0,12.68056,4.16725
2025-01-31 08:43:00,29826.0,12.67637,4.35275
2025-01-31 08:44:00,29827.0,12.68392,4.35275
2025-01-31 08:45:00,29828.0,12.68224,3.9287500000000004
2025-01-31 08:46:00,29829.0,12.67133,3.73
2025-01-31 08:47:00,29830.0,12.67972,3.9420000000000006
2025-01-31 08:48:00,29831.0,12.67972,5.5055
2025-01-31 08:49:00,29832.0,12.67721,5.757249999999999
2025-01-31 08:50:00,29833.0,12.68224,6.7509999999999994
2025-01-31 08:51:00,29834.0,12.67721,6.08849894
2025-01-31 08:52:00,29835.0,12.68224,5.57175
2025-01-31 08:53:00,29836.0,12.68056,5.51875
2025-01-31 08:54:00,29837.0,12.68224,4.949
2025-01-31 08:55:00,29838.0,12.6814,5.06825
2025-01-31 08:56:00,29839.0,12.68224,5.30675
2025-01-31 08:57:00,29840.0,12.67972,5.46574894
2025-01-31 08:58:00,29841.0,12.67804,5.558498940000001
2025-01-31 08:59:00,29842.0,12.68056,5.83675106
2025-01-31 09:00:00,29843.0,12.68392,5.25375
2025-01-31 09:01:00,29844.0,12.67804,6.631749999999999
2025-01-31 09:02:00,29845.0,12.67888,6.220999999999999
2025-01-31 09:03:00,29846.0,12.67888,5.479
2025-01-31 09:04:00,29847.0,12.67721,5.797
2025-01-31 09:05:00,29848.0,12.67133,4.909249999999999
2025-01-31 09:06:00,29849.0,12.67888,4.7105
2025-01-31 09:07:00,29850.0,12.67972,4.1274999999999995
2025-01-31 09:08:00,29851.0,12.67888,4.8165000000000004
2025-01-31 09:09:00,29852.0,12.66797,5.86325
2025-01-31 09:10:00,29853.0,12.66629,6.115
2025-01-31 09:11:00,29854.0,12.66965,4.882750000000001
2025-01-31 09:12:00,29855.0,12.67217,6.39325106
2025-01-31 09:13:00,29856.0,12.67469,6.486
2025-01-31 09:14:00,29857.0,12.67469,7.0954999999999995
2025-01-31 09:15:00,29858.0,12.67637,6.72449894
2025-01-31 09:16:00,29859.0,12.67888,6.4727500000000004
2025-01-31 09:17:00,29860.0,12.67553,5.903
2025-01-31 09:18:00,29861.0,12.6814,5.770499999999999
2025-01-31 09:19:00,29862.0,12.67888,6.115
2025-01-31 09:20:00,29863.0,12.67553,5.889749999999999
2025-01-31 09:21:00,29864.0,12.66797,5.823499999999999
2025-01-31 09:22:00,29865.0,12.66965,5.744000000000001
2025-01-31 09:23:00,29866.0,12.67721,6.19449894
2025-01-31 09:24:00,29867.0,12.67553,5.62475
2025-01-31 09:25:00,29868.0,12.67217,6.539000000000001
2025-01-31 09:26:00,29869.0,12.67972,5.585
2025-01-31 09:27:00,29870.0,12.66126,5.1345
2025-01-31 09:28:00,29871.0,12.67972,5.53199894
2025-01-31 09:29:00,29872.0,12.67385,5.12125
2025-01-31 09:30:00,29873.0,12.68056,5.6645
2025-01-31 09:31:00,29874.0,12.66713,6.353498940000001
2025-01-31 09:32:00,29875.0,12.67721,5.744000000000001
2025-01-31 09:33:00,29876.0,12.67301,5.055
2025-01-31 09:34:00,29877.0,12.67888,6.52574894
2025-01-31 09:35:00,29878.0,12.67049,6.0355
2025-01-31 09:36:00,29879.0,12.67888,5.4525
2025-01-31 09:37:00,29880.0,12.67301,6.1812499999999995
2025-01-31 09:38:00,29881.0,12.67888,5.17425
2025-01-31 09:39:00,29882.0,12.67553,4.843
2025-01-31 09:40:00,29883.0,12.67972,5.77050106
2025-01-31 09:41:00,29884.0,12.67721,6.115
2025-01-31 09:42:00,29885.0,12.67721,6.486
2025-01-31 09:43:00,29886.0,12.67637,5.9825
2025-01-31 09:44:00,29887.0,12.66797,5.4525
2025-01-31 09:45:00,29888.0,12.67721,5.2802500000000006
2025-01-31 09:46:00,29889.0,12.67637,5.83675106
2025-01-31 09:47:00,29890.0,12.67721,6.0752500000000005
2025-01-31 09:48:00,29891.0,12.67721,5.532
2025-01-31 09:49:00,29892.0,12.67804,6.30050106
2025-01-31 09:50:00,29893.0,12.67721,5.1875
2025-01-31 09:51:00,29894.0,12.66713,5.7175
2025-01-31 09:52:00,29895.0,12.67804,6.167999999999999
2025-01-31 09:53:00,29896.0,12.67721,6.49925
2025-01-31 09:54:00,29897.0,12.67049,6.7509999999999994
2025-01-31 09:55:00,29898.0,12.66126,6.36675
2025-01-31 09:56:00,29899.0,12.67637,5.01525
2025-01-31 09:57:00,29900.0,12.67301,4.313
2025-01-31 09:58:00,29901.0,12.67637,4.03475
2025-01-31 09:59:00,29902.0,12.67553,5.22724894
2025-01-31 10:00:00,29903.0,12.67385,5.50549894
2025-01-31 10:01:00,29904.0,12.67049,4.922499999999999
2025-01-31 10:02:00,29905.0,12.66965,5.028499999999999
2025-01-31 10:03:00,29906.0,12.67385,5.2935
2025-01-31 10:04:00,29907.0,12.67804,4.82975
2025-01-31 10:05:00,29908.0,12.67049,4.630999999999999
2025-01-31 10:06:00,29909.0,12.67721,5.16099894
2025-01-31 10:07:00,29910.0,12.67217,5.359749999999999
2025-01-31 10:08:00,29911.0,12.66629,5.20075
2025-01-31 10:09:00,29912.0,12.67385,4.6442499999999995
2025-01-31 10:10:00,29913.0,12.67804,3.995
2025-01-31 10:11:00,29914.0,12.67469,4.53825
2025-01-31 10:12:00,29915.0,12.67888,5.002
2025-01-31 10:13:00,29916.0,12.66377,4.6045
2025-01-31 10:14:00,29917.0,12.67301,4.48525
2025-01-31 10:15:00,29918.0,12.67217,4.75025
2025-01-31 10:16:00,29919.0,12.67637,5.4525
2025-01-31 10:17:00,29920.0,12.67301,5.14775
2025-01-31 10:18:00,29921.0,12.67721,5.7837499999999995
2025-01-31 10:19:00,29922.0,12.67217,5.12125
2025-01-31 10:20:00,29923.0,12.67385,4.3395
2025-01-31 10:21:00,29924.0,12.67133,4.6045
2025-01-31 10:22:00,29925.0,12.67469,4.5249999999999995
2025-01-31 10:23:00,29926.0,12.67133,4.3395
2025-01-31 10:24:00,29927.0,12.67553,4.114249999999999
2025-01-31 10:25:00,29928.0,12.67385,4.180499999999999
2025-01-31 10:26:00,29929.0,12.67301,3.1470000000000002
2025-01-31 10:27:00,29930.0,12.67804,3.783
2025-01-31 10:28:00,29931.0,12.67469,3.71675
2025-01-31 10:29:00,29932.0,12.66461,3.5975
2025-01-31 10:30:00,29933.0,12.66713,3.4782500000000005
2025-01-31 10:31:00,29934.0,12.67301,4.6045
2025-01-31 10:32:00,29935.0,12.67553,4.975499999999999
2025-01-31 10:33:00,29936.0,12.66965,4.8165000000000004
2025-01-31 10:34:00,29937.0,12.67804,4.22025
2025-01-31 10:35:00,29938.0,12.66881,4.564749999999999
2025-01-31 10:36:00,29939.0,12.67385,4.61775
2025-01-31 10:37:00,29940.0,12.67217,4.366
2025-01-31 10:38:00,29941.0,12.66797,4.37925
2025-01-31 10:39:00,29942.0,12.67385,5.06824894
2025-01-31 10:40:00,29943.0,12.66881,5.14775
2025-01-31 10:41:00,29944.0,12.67301,5.14775
2025-01-31 10:42:00,29945.0,12.67721,3.95525
2025-01-31 10:43:00,29946.0,12.66965,4.1274999999999995
2025-01-31 10:44:00,29947.0,12.67217,4.154
2025-01-31 10:45:00,29948.0,12.67721,4.14075
2025-01-31 11:35:00,30001.0,12.66965,4.67075
2025-01-31 11:36:00,30002.0,12.67301,4.45875
2025-01-31 11:37:00,30003.0,12.67385,4.3925
2025-01-31 11:38:00,30004.0,12.67385,4.736998939999999
2025-01-31 11:39:00,30005.0,12.67301,4.80324894
2025-01-31 11:40:00,30006.0,12.67133,4.101
2025-01-31 11:41:00,30007.0,12.66965,4.0745
2025-01-31 11:42:00,30008.0,12.66881,4.1274999999999995
2025-01-31 11:43:00,30009.0,12.67133,4.19375
2025-01-31 11:44:00,30010.0,12.67049,3.84925
2025-01-31 11:45:00,30011.0,12.65622,4.19375
2025-01-31 11:46:00,30012.0,12.65958,4.207
2025-01-31 11:47:00,30013.0,12.66377,4.37925
2025-01-31 11:48:00,30014.0,12.67469,4.19375
2025-01-31 11:49:00,30015.0,12.66461,4.59125
2025-01-31 11:50:00,30016.0,12.66293,4.1274999999999995
2025-01-31 11:51:00,30017.0,12.67133,4.67074894
2025-01-31 11:52:00,30018.0,12.67217,6.287249999999999
2025-01-31 11:53:00,30019.0,12.66881,5.26699894
2025-01-31 11:54:00,30020.0,12.65958,4.922499999999999
2025-01-31 11:55:00,30021.0,12.67133,5.744000000000001
2025-01-31 11:56:00,30022.0,12.67217,5.479
2025-01-31 11:57:00,30023.0,12.67217,4.35275
2025-01-31 11:58:00,30024.0,12.67385,4.16725
2025-01-31 11:59:00,30025.0,12.67385,4.313
2025-01-31 12:00:00,30026.0,12.67049,4.101
2025-01-31 12:01:00,30027.0,12.67133,3.79625
2025-01-31 12:02:00,30028.0,12.66461,4.498499999999999
2025-01-31 12:03:00,30029.0,12.67133,4.80325
2025-01-31 12:04:00,30030.0,12.67217,4.79
2025-01-31 12:05:00,30031.0,12.66629,4.3925
2025-01-31 12:06:00,30032.0,12.65622,5.33325
2025-01-31 12:07:00,30033.0,12.67133,4.975499999999999
2025-01-31 12:08:00,30034.0,12.67049,5.2802500000000006
2025-01-31 12:09:00,30035.0,12.66881,5.32
2025-01-31 12:10:00,30036.0,12.67133,5.4525
2025-01-31 12:11:00,30037.0,12.67049,4.79
2025-01-31 12:12:00,30038.0,12.67133,4.5515
2025-01-31 12:13:00,30039.0,12.67133,5.0947499999999994
2025-01-31 12:14:00,30040.0,12.67217,4.98875
2025-01-31 12:15:00,30041.0,12.66126,4.67075
2025-01-31 12:16:00,30042.0,12.67217,4.882750000000001
2025-01-31 12:17:00,30043.0,12.67217,4.2335
2025-01-31 12:18:00,30044.0,12.67469,4.40574894
2025-01-31 12:19:00,30045.0,12.67049,4.48525
2025-01-31 12:20:00,30046.0,12.67049,4.60449894
2025-01-31 12:21:00,30047.0,12.67049,4.577999999999999
2025-01-31 12:22:00,30048.0,12.66881,5.055
2025-01-31 12:23:00,30049.0,12.66713,4.40575
2025-01-31 12:24:00,30050.0,12.66881,3.9022500000000004
2025-01-31 12:25:00,30051.0,12.67217,3.2397500000000004
2025-01-31 12:26:00,30052.0,12.66881,3.6107500000000003
2025-01-31 12:27:00,30053.0,12.66965,3.8757510600000002
2025-01-31 12:28:00,30054.0,12.67217,3.8360000000000003
2025-01-31 12:29:00,30055.0,12.66126,3.783
2025-01-31 12:30:00,30056.0,12.66965,4.14075
2025-01-31 12:31:00,30057.0,12.66713,4.22025
2025-01-31 12:32:00,30058.0,12.66881,4.96224894
2025-01-31 12:33:00,30059.0,12.6579,4.3925
2025-01-31 12:34:00,30060.0,12.67385,3.8757500000000005
2025-01-31 12:35:00,30061.0,12.67133,4.35275
2025-01-31 12:36:00,30062.0,12.66965,4.909249999999999
2025-01-31 12:37:00,30063.0,12.66545,4.630999999999999
2025-01-31 12:38:00,30064.0,12.66965,4.24675
2025-01-31 12:39:00,30065.0,12.67217,3.9155
2025-01-31 12:40:00,30066.0,12.66461,4.630999999999999
2025-01-31 12:41:00,30067.0,12.65706,4.79
2025-01-31 12:42:00,30068.0,12.67385,3.995
2025-01-31 12:43:00,30069.0,12.67217,3.6107500000000003
2025-01-31 12:44:00,30070.0,12.67133,3.71675
2025-01-31 12:45:00,30071.0,12.67133,4.16725
2025-01-31 12:46:00,30072.0,12.67133,4.101
2025-01-31 12:47:00,30073.0,12.66293,3.9420000000000006
2025-01-31 12:48:00,30074.0,12.65706,3.2
2025-01-31 12:49:00,30075.0,12.67133,2.9747500000000002
2025-01-31 12:50:00,30076.0,12.67217,3.094
2025-01-31 12:51:00,30077.0,12.67133,2.8157500000000004
2025-01-31 12:52:00,30078.0,12.66881,2.52425
2025-01-31 12:53:00,30079.0,12.66881,2.14
2025-01-31 12:54:00,30080.0,12.66797,2.299
2025-01-31 12:55:00,30081.0,12.6621,2.2195000000000005
2025-01-31 12:56:00,30082.0,12.66713,1.88825
2025-01-31 12:57:00,30083.0,12.66629,1.1330000000000002
2025-01-31 12:58:00,30084.0,12.66629,1.6895
2025-01-31 12:59:00,30085.0,12.66713,2.3785000000000003
2025-01-31 13:00:00,30086.0,12.67133,2.8025
2025-01-31 13:01:00,30087.0,12.66713,2.7760000000000002
2025-01-31 13:02:00,30088.0,12.66293,2.52425
2025-01-31 13:03:00,30089.0,12.66797,2.988
2025-01-31 13:04:00,30090.0,12.66797,3.02775
2025-01-31 13:05:00,30091.0,12.66629,2.9747500000000002
2025-01-31 13:06:00,30092.0,12.67133,3.2
2025-01-31 13:07:00,30093.0,12.66713,3.6107500000000003
2025-01-31 13:08:00,30094.0,12.66965,2.935
2025-01-31 13:09:00,30095.0,12.66461,3.2
2025-01-31 13:10:00,30096.0,12.67049,3.8095000000000003
2025-01-31 13:11:00,30097.0,12.65286,2.9747500000000002
2025-01-31 13:12:00,30098.0,12.66042,2.9615
2025-01-31 13:13:00,30099.0,12.66965,3.13375
2025-01-31 13:14:00,30100.0,12.66629,3.10725
2025-01-31 13:15:00,30101.0,12.66545,2.52425
2025-01-31 13:16:00,30102.0,12.66545,2.1797500000000003
2025-01-31 13:17:00,30103.0,12.65034,2.07375
2025-01-31 13:18:00,30104.0,12.66713,2.2062500000000003
2025-01-31 13:19:00,30105.0,12.66881,1.9545000000000001
2025-01-31 13:20:00,30106.0,12.67217,1.557
2025-01-31 13:21:00,30107.0,12.66293,1.9015
2025-01-31 13:22:00,30108.0,12.66461,1.8617500000000002
2025-01-31 13:23:00,30109.0,12.65958,1.6630000000000003
2025-01-31 13:24:00,30110.0,12.66881,1.80875
2025-01-31 13:25:00,30111.0,12.66797,2.52425
2025-01-31 13:26:00,30112.0,12.67133,2.1267500000000004
2025-01-31 13:27:00,30113.0,12.66797,1.875
2025-01-31 13:28:00,30114.0,12.66629,2.36525
2025-01-31 13:29:00,30115.0,12.66461,2.511
2025-01-31 13:30:00,30116.0,12.66545,2.89525
2025-01-31 13:31:00,30117.0,12.66545,2.6170000000000004
2025-01-31 13:32:00,30118.0,12.66629,2.723
2025-01-31 13:33:00,30119.0,12.66629,3.02775
2025-01-31 13:34:00,30120.0,12.66713,3.6637500000000003
2025-01-31 13:35:00,30121.0,12.66461,3.1205
2025-01-31 13:36:00,30122.0,12.66797,2.5507500000000003
2025-01-31 13:37:00,30123.0,12.65034,2.68325
2025-01-31 13:38:00,30124.0,12.66713,2.5375
2025-01-31 13:39:00,30125.0,12.66881,2.63025
2025-01-31 13:40:00,30126.0,12.66629,2.4447500000000004
2025-01-31 13:41:00,30127.0,12.66881,2.564
2025-01-31 13:42:00,30128.0,12.66545,3.2927500000000003
2025-01-31 13:43:00,30129.0,12.6579,3.16025
2025-01-31 13:44:00,30130.0,12.6621,3.13375
2025-01-31 13:45:00,30131.0,12.66881,2.9482500000000003
2025-01-31 13:46:00,30132.0,12.66545,2.723
2025-01-31 13:47:00,30133.0,12.66293,2.76275
2025-01-31 13:48:00,30134.0,12.65622,2.6037500000000002
2025-01-31 13:49:00,30135.0,12.66377,2.8157500000000004
2025-01-31 13:50:00,30136.0,12.66965,3.0807500000000005
2025-01-31 13:51:00,30137.0,12.66629,2.2725
2025-01-31 13:52:00,30138.0,12.66713,2.3255
2025-01-31 13:53:00,30139.0,12.65622,2.2592499999999998
2025-01-31 13:54:00,30140.0,12.65958,2.4315
2025-01-31 13:55:00,30141.0,12.66293,2.988
2025-01-31 13:56:00,30142.0,12.66713,3.2927500000000003
2025-01-31 13:57:00,30143.0,12.65538,3.5047500000000005
2025-01-31 13:58:00,30144.0,12.66713,4.4190000000000005
2025-01-31 13:59:00,30145.0,12.66461,4.5249999999999995
2025-01-31 14:00:00,30146.0,12.65706,4.75025
2025-01-31 14:01:00,30147.0,12.66377,4.0215
2025-01-31 14:02:00,30148.0,12.66713,2.6170000000000004
2025-01-31 14:03:00,30149.0,12.66461,2.65675
