TIMESTAMP,average_pressure
2025-01-31 02:22:00,1001.8955
2025-01-31 02:23:00,1001.8525
2025-01-31 02:24:00,1001.9445000000001
2025-01-31 02:25:00,1001.906
2025-01-31 02:26:00,1001.9884999999999
2025-01-31 02:27:00,1001.9825000000001
2025-01-31 02:28:00,1001.9765
2025-01-31 02:29:00,1001.9825000000001
2025-01-31 02:30:00,1001.9304999999999
2025-01-31 02:31:00,1002.0139999999999
2025-01-31 02:32:00,1002.0885
2025-01-31 02:33:00,1002.046
2025-01-31 02:34:00,1002.025
2025-01-31 02:35:00,1002.0630000000001
2025-01-31 02:36:00,1002.1365000000001
2025-01-31 02:37:00,1002.0174999999999
2025-01-31 02:38:00,1002.1179999999999
2025-01-31 02:39:00,1002.0815
2025-01-31 02:40:00,1002.11
2025-01-31 02:41:00,1002.179
2025-01-31 02:42:00,1002.1279999999999
2025-01-31 02:43:00,1002.22
2025-01-31 02:44:00,1002.2075
2025-01-31 02:45:00,1002.2049999999999
2025-01-31 02:46:00,1002.1745
2025-01-31 02:47:00,1002.2535
2025-01-31 02:48:00,1002.26
2025-01-31 02:49:00,1002.2139999999999
2025-01-31 02:50:00,1002.2294999999999
2025-01-31 02:51:00,1002.278
2025-01-31 02:52:00,1002.2049999999999
2025-01-31 02:53:00,1002.1714999999999
2025-01-31 02:54:00,1002.3354999999999
2025-01-31 02:55:00,1002.212
2025-01-31 02:56:00,1002.3710000000001
2025-01-31 02:57:00,1002.3115
2025-01-31 02:58:00,1002.3345
2025-01-31 02:59:00,1002.31
2025-01-31 03:00:00,1002.2915
2025-01-31 03:01:00,1002.345
2025-01-31 03:02:00,1002.4200000000001
2025-01-31 03:03:00,1002.377
2025-01-31 03:04:00,1002.414
2025-01-31 03:05:00,1002.4075
2025-01-31 03:06:00,1002.4445000000001
2025-01-31 03:07:00,1002.472
2025-01-31 03:08:00,1002.5419999999999
2025-01-31 03:09:00,1002.3925
2025-01-31 03:10:00,1002.4685
2025-01-31 03:11:00,1002.438
2025-01-31 03:12:00,1002.5615
2025-01-31 03:13:00,1002.441
2025-01-31 03:14:00,1002.5235
2025-01-31 03:15:00,1002.554
2025-01-31 03:16:00,1002.5554999999999
2025-01-31 03:17:00,1002.4839999999999
2025-01-31 03:18:00,1002.6105
2025-01-31 03:19:00,1002.66
2025-01-31 03:20:00,1002.6445
2025-01-31 03:21:00,1002.6105
2025-01-31 03:22:00,1002.6545000000001
2025-01-31 03:23:00,1002.7585
2025-01-31 03:24:00,1002.7095
2025-01-31 03:25:00,1002.7280000000001
2025-01-31 03:26:00,1002.7595
2025-01-31 03:27:00,1002.7595
2025-01-31 03:28:00,1002.8389999999999
2025-01-31 03:29:00,1002.7305
2025-01-31 03:30:00,1002.845
2025-01-31 03:31:00,1002.856
2025-01-31 03:32:00,1002.8025
2025-01-31 03:33:00,1002.8025
2025-01-31 03:34:00,1002.8164999999999
2025-01-31 03:35:00,1002.8515
2025-01-31 03:36:00,1002.946
2025-01-31 03:37:00,1002.9465
2025-01-31 03:38:00,1002.937
2025-01-31 03:39:00,1002.9075
2025-01-31 03:40:00,1002.9915000000001
2025-01-31 03:41:00,1002.999
2025-01-31 03:42:00,1003.0740000000001
2025-01-31 03:43:00,1003.1165
2025-01-31 03:44:00,1003.0464999999999
2025-01-31 03:45:00,1003.1255
2025-01-31 03:46:00,1003.187
2025-01-31 03:47:00,1003.1514999999999
2025-01-31 03:48:00,1003.2155
2025-01-31 03:49:00,1003.115
2025-01-31 03:50:00,1003.24
2025-01-31 03:51:00,1003.2065
2025-01-31 03:52:00,1003.2775
2025-01-31 03:53:00,1003.3444999999999
2025-01-31 03:54:00,1003.3675000000001
2025-01-31 03:55:00,1003.2835
2025-01-31 03:56:00,1003.3489999999999
2025-01-31 03:57:00,1003.3945
2025-01-31 03:58:00,1003.448
2025-01-31 03:59:00,1003.4465
2025-01-31 04:00:00,1003.4314999999999
2025-01-31 04:01:00,1003.4865
2025-01-31 04:02:00,1003.4559999999999
2025-01-31 04:03:00,1003.4415
2025-01-31 04:04:00,1003.497
2025-01-31 04:05:00,1003.5855
2025-01-31 04:06:00,1003.5060000000001
2025-01-31 04:07:00,1003.573
2025-01-31 04:08:00,1003.59
2025-01-31 04:09:00,1003.5409999999999
2025-01-31 04:10:00,1003.6279999999999
2025-01-31 04:11:00,1003.5930000000001
2025-01-31 04:12:00,1003.6525
2025-01-31 04:13:00,1003.619
2025-01-31 04:14:00,1003.616
2025-01-31 04:15:00,1003.619
2025-01-31 04:16:00,1003.6525
2025-01-31 04:17:00,1003.73
2025-01-31 04:18:00,1003.6305
2025-01-31 04:19:00,1003.6265000000001
2025-01-31 04:20:00,1003.742
2025-01-31 04:21:00,1003.7075
2025-01-31 04:22:00,1003.776
2025-01-31 04:23:00,1003.7819999999999
2025-01-31 04:24:00,1003.793
2025-01-31 04:25:00,1003.7515
2025-01-31 04:26:00,1003.8095
2025-01-31 04:27:00,1003.7819999999999
2025-01-31 04:28:00,1003.8615
2025-01-31 04:29:00,1003.8505
2025-01-31 04:30:00,1003.9055000000001
2025-01-31 04:31:00,1003.887
2025-01-31 04:32:00,1003.9055000000001
2025-01-31 04:33:00,1003.9114999999999
2025-01-31 04:34:00,1004.0155
2025-01-31 04:35:00,1003.9939999999999
2025-01-31 04:36:00,1004.0809999999999
2025-01-31 04:37:00,1004.1434999999999
2025-01-31 04:38:00,1004.096
2025-01-31 04:39:00,1003.9955
2025-01-31 04:40:00,1004.1220000000001
2025-01-31 04:41:00,1004.1600000000001
2025-01-31 04:42:00,1004.183
2025-01-31 04:43:00,1004.25
2025-01-31 04:44:00,1004.3050000000001
2025-01-31 04:45:00,1004.2864999999999
2025-01-31 04:46:00,1004.2864999999999
2025-01-31 04:47:00,1004.276
2025-01-31 04:48:00,1004.3475
2025-01-31 04:49:00,1004.352
2025-01-31 04:50:00,1004.392
2025-01-31 04:51:00,1004.436
2025-01-31 04:52:00,1004.509
2025-01-31 04:53:00,1004.514
2025-01-31 04:54:00,1004.5029999999999
2025-01-31 04:55:00,1004.5015000000001
2025-01-31 04:56:00,1004.546
2025-01-31 04:57:00,1004.3675000000001
2025-01-31 04:58:00,1004.5675
2025-01-31 04:59:00,1004.6845
2025-01-31 05:00:00,1004.6555
2025-01-31 05:01:00,1004.6279999999999
2025-01-31 05:02:00,1004.6935
2025-01-31 05:03:00,1004.7745
2025-01-31 05:04:00,1004.746
2025-01-31 05:05:00,1004.6800000000001
2025-01-31 05:06:00,1004.773
2025-01-31 05:07:00,1004.7560000000001
2025-01-31 05:08:00,1004.799
2025-01-31 05:09:00,1004.7545
2025-01-31 05:10:00,1004.7850000000001
2025-01-31 05:11:00,1004.811
2025-01-31 05:12:00,1004.7560000000001
2025-01-31 05:13:00,1004.6385
2025-01-31 05:14:00,1004.8035
2025-01-31 05:15:00,1004.8154999999999
2025-01-31 05:16:00,1004.8095000000001
2025-01-31 05:17:00,1004.8720000000001
2025-01-31 05:18:00,1004.8935
2025-01-31 05:19:00,1004.846
2025-01-31 05:20:00,1004.9
2025-01-31 05:21:00,1004.8695
2025-01-31 05:22:00,1004.9085
2025-01-31 05:23:00,1004.9435
2025-01-31 05:24:00,1004.982
2025-01-31 05:25:00,1004.8585
2025-01-31 05:26:00,1004.9745
2025-01-31 05:27:00,1004.975
2025-01-31 05:28:00,1005.068
2025-01-31 05:29:00,1005.0315
2025-01-31 05:30:00,1005.0450000000001
2025-01-31 05:31:00,1005.039
2025-01-31 05:32:00,1005.0255
2025-01-31 05:33:00,1005.0435
2025-01-31 05:34:00,1005.1015
2025-01-31 05:35:00,1005.1410000000001
2025-01-31 05:36:00,1005.1624999999999
2025-01-31 05:37:00,1005.1745000000001
2025-01-31 05:38:00,1005.185
2025-01-31 05:39:00,1005.1255000000001
2025-01-31 05:40:00,1005.327
2025-01-31 05:41:00,1005.289
2025-01-31 05:42:00,1005.298
2025-01-31 05:43:00,1005.24
2025-01-31 05:44:00,1005.4385
2025-01-31 05:45:00,1005.4005
2025-01-31 05:46:00,1005.452
2025-01-31 05:47:00,1005.5295
2025-01-31 05:48:00,1005.4445000000001
2025-01-31 05:49:00,1005.566
2025-01-31 05:50:00,1005.5509999999999
2025-01-31 05:51:00,1005.5645
2025-01-31 05:52:00,1005.606
2025-01-31 05:53:00,1005.629
2025-01-31 05:54:00,1005.5635
2025-01-31 05:55:00,1005.629
2025-01-31 05:56:00,1005.7094999999999
2025-01-31 05:57:00,1005.678
2025-01-31 05:58:00,1005.7525
2025-01-31 05:59:00,1005.7235000000001
2025-01-31 06:00:00,1005.76
2025-01-31 06:01:00,1005.7175
2025-01-31 06:02:00,1005.7115
2025-01-31 06:03:00,1005.8515
2025-01-31 06:04:00,1005.803
2025-01-31 06:05:00,1005.7470000000001
2025-01-31 06:06:00,1005.7965
2025-01-31 06:07:00,1005.711
2025-01-31 06:08:00,1005.936
2025-01-31 06:09:00,1005.9385
2025-01-31 06:10:00,1005.9275
2025-01-31 06:11:00,1005.9200000000001
2025-01-31 06:12:00,1006.047
2025-01-31 06:13:00,1006.0775
2025-01-31 06:14:00,1006.0165
2025-01-31 06:15:00,1006.094
2025-01-31 06:16:00,1006.1305
2025-01-31 06:17:00,1006.1120000000001
2025-01-31 06:18:00,1006.1885
2025-01-31 06:19:00,1006.1105
2025-01-31 06:20:00,1006.1215
2025-01-31 06:21:00,1006.1795
2025-01-31 06:22:00,1006.0695000000001
2025-01-31 06:23:00,1006.1505
2025-01-31 06:24:00,1006.1410000000001
2025-01-31 06:25:00,1006.1179999999999
2025-01-31 06:26:00,1006.2560000000001
2025-01-31 06:27:00,1006.2280000000001
2025-01-31 06:28:00,1006.2094999999999
2025-01-31 06:29:00,1006.2584999999999
2025-01-31 06:30:00,1006.2705
2025-01-31 06:31:00,1006.2645
2025-01-31 06:32:00,1006.3009999999999
2025-01-31 06:33:00,1006.2660000000001
2025-01-31 06:34:00,1006.289
2025-01-31 06:35:00,1006.3415
2025-01-31 06:36:00,1006.4200000000001
2025-01-31 06:37:00,1006.443
2025-01-31 06:38:00,1006.4535000000001
2025-01-31 06:39:00,1006.4325
2025-01-31 06:40:00,1006.4245000000001
2025-01-31 06:41:00,1006.426
2025-01-31 06:42:00,1006.414
2025-01-31 06:43:00,1006.4245000000001
2025-01-31 06:44:00,1006.498
2025-01-31 06:45:00,1006.5015000000001
2025-01-31 06:46:00,1006.51
2025-01-31 06:47:00,1006.5495000000001
2025-01-31 06:48:00,1006.5375
2025-01-31 06:49:00,1006.5495000000001
2025-01-31 06:50:00,1006.5375
2025-01-31 06:51:00,1006.585
2025-01-31 06:52:00,1006.6665
2025-01-31 06:53:00,1006.6695
2025-01-31 06:54:00,1006.6234999999999
2025-01-31 06:55:00,1006.6234999999999
2025-01-31 06:56:00,1006.6665
2025-01-31 06:57:00,1006.7375
2025-01-31 06:58:00,1006.802
2025-01-31 06:59:00,1006.7090000000001
2025-01-31 07:00:00,1006.7775
2025-01-31 07:01:00,1006.8245
2025-01-31 07:02:00,1006.751
2025-01-31 07:03:00,1006.846
2025-01-31 07:04:00,1006.895
2025-01-31 07:05:00,1006.8705
2025-01-31 07:06:00,1006.828
2025-01-31 07:07:00,1006.857
2025-01-31 07:08:00,1006.9255
2025-01-31 07:09:00,1006.843
2025-01-31 07:10:00,1006.909
2025-01-31 07:11:00,1006.9195
2025-01-31 07:12:00,1007.0305000000001
2025-01-31 07:13:00,1006.988
2025-01-31 07:14:00,1007.0915
2025-01-31 07:15:00,1007.0305000000001
2025-01-31 07:16:00,1007.078
2025-01-31 07:17:00,1007.046
2025-01-31 07:18:00,1007.098
2025-01-31 07:19:00,1007.1875
2025-01-31 07:20:00,1007.2455
2025-01-31 07:21:00,1007.2135
2025-01-31 07:22:00,1007.2090000000001
2025-01-31 07:23:00,1007.1665
2025-01-31 07:24:00,1007.1769999999999
2025-01-31 07:25:00,1007.2885
2025-01-31 07:26:00,1007.2455
2025-01-31 07:27:00,1007.2885
2025-01-31 07:28:00,1007.2639999999999
2025-01-31 07:29:00,1007.2825
2025-01-31 07:30:00,1007.351
2025-01-31 07:31:00,1007.3544999999999
2025-01-31 07:32:00,1007.408
2025-01-31 07:33:00,1007.3934999999999
2025-01-31 07:34:00,1007.4359999999999
2025-01-31 07:35:00,1007.4200000000001
2025-01-31 07:36:00,1007.3824999999999
2025-01-31 07:37:00,1007.471
2025-01-31 07:38:00,1007.415
2025-01-31 07:39:00,1007.355
2025-01-31 07:40:00,1007.5084999999999
2025-01-31 07:41:00,1007.63
2025-01-31 07:42:00,1007.6525
2025-01-31 07:43:00,1007.5355
2025-01-31 07:44:00,1007.6085
2025-01-31 07:45:00,1007.6235
2025-01-31 07:46:00,1007.61
2025-01-31 07:47:00,1007.61
2025-01-31 07:48:00,1007.726
2025-01-31 07:49:00,1007.712
2025-01-31 07:50:00,1007.665
2025-01-31 07:51:00,1007.738
2025-01-31 07:52:00,1007.6755
2025-01-31 07:53:00,1007.776
2025-01-31 07:54:00,1007.8555
2025-01-31 07:55:00,1007.813
2025-01-31 07:56:00,1007.8005
2025-01-31 07:57:00,1007.871
2025-01-31 07:58:00,1007.9445
2025-01-31 07:59:00,1007.8309999999999
2025-01-31 08:00:00,1007.9300000000001
2025-01-31 08:01:00,1007.9455
2025-01-31 08:02:00,1008.0095
2025-01-31 08:03:00,1007.9545
2025-01-31 08:04:00,1008.0229999999999
2025-01-31 08:05:00,1008.0519999999999
2025-01-31 08:06:00,1008.0654999999999
2025-01-31 08:07:00,1008.0705
2025-01-31 08:08:00,1008.1025
2025-01-31 08:09:00,1008.19
2025-01-31 08:10:00,1008.1510000000001
2025-01-31 08:11:00,1008.1525
2025-01-31 08:12:00,1008.228
2025-01-31 08:13:00,1008.177
2025-01-31 08:14:00,1008.2305
2025-01-31 08:15:00,1008.2535
2025-01-31 08:16:00,1008.3105
2025-01-31 08:17:00,1008.361
2025-01-31 08:18:00,1008.3245
2025-01-31 08:19:00,1008.438
2025-01-31 08:20:00,1008.3695
2025-01-31 08:21:00,1008.4095
2025-01-31 08:22:00,1008.489
2025-01-31 08:23:00,1008.3530000000001
2025-01-31 08:24:00,1008.5725
2025-01-31 08:25:00,1008.5355
2025-01-31 08:26:00,1008.578
2025-01-31 08:27:00,1008.6245
2025-01-31 08:28:00,1008.6320000000001
2025-01-31 08:29:00,1008.5415
2025-01-31 08:30:00,1008.589
2025-01-31 08:31:00,1008.6030000000001
2025-01-31 08:32:00,1008.7565
2025-01-31 08:33:00,1008.7239999999999
2025-01-31 08:34:00,1008.7425000000001
2025-01-31 08:35:00,1008.74
2025-01-31 08:36:00,1008.8485000000001
2025-01-31 08:37:00,1008.8820000000001
2025-01-31 08:38:00,1008.8165
2025-01-31 08:39:00,1008.8285000000001
2025-01-31 08:40:00,1008.9159999999999
2025-01-31 08:41:00,1008.8715
2025-01-31 08:42:00,1008.958
2025-01-31 08:43:00,1008.895
2025-01-31 08:44:00,1008.9485
2025-01-31 08:45:00,1008.9605
2025-01-31 08:46:00,1009.0125
2025-01-31 08:47:00,1008.9445000000001
2025-01-31 08:48:00,1009.0315
2025-01-31 08:49:00,1008.8905
2025-01-31 08:50:00,1008.996
2025-01-31 08:51:00,1008.8985
2025-01-31 08:52:00,1009.0715
2025-01-31 08:53:00,1008.9870000000001
2025-01-31 08:54:00,1009.0995
2025-01-31 08:55:00,1008.9935
2025-01-31 08:56:00,1009.053
2025-01-31 08:57:00,1009.1324999999999
2025-01-31 08:58:00,1009.1555000000001
2025-01-31 08:59:00,1009.1775
2025-01-31 09:00:00,1009.099
2025-01-31 09:01:00,1009.1285
2025-01-31 09:02:00,1009.163
2025-01-31 09:03:00,1009.1125
2025-01-31 09:04:00,1009.1585
2025-01-31 09:05:00,1009.17
2025-01-31 09:06:00,1009.304
2025-01-31 09:07:00,1009.3019999999999
2025-01-31 09:08:00,1009.293
2025-01-31 09:09:00,1009.269
2025-01-31 09:10:00,1009.3315
2025-01-31 09:11:00,1009.282
2025-01-31 09:12:00,1009.384
2025-01-31 09:13:00,1009.3679999999999
2025-01-31 09:14:00,1009.407
2025-01-31 09:15:00,1009.418
2025-01-31 09:16:00,1009.4504999999999
2025-01-31 09:17:00,1009.41
2025-01-31 09:18:00,1009.418
2025-01-31 09:19:00,1009.403
2025-01-31 09:20:00,1009.463
2025-01-31 09:21:00,1009.3855
2025-01-31 09:22:00,1009.4594999999999
2025-01-31 09:23:00,1009.4885
2025-01-31 09:24:00,1009.4665
2025-01-31 09:25:00,1009.4985
2025-01-31 09:26:00,1009.577
2025-01-31 09:27:00,1009.5105
2025-01-31 09:28:00,1009.549
2025-01-31 09:29:00,1009.529
2025-01-31 09:30:00,1009.6155
2025-01-31 09:31:00,1009.559
2025-01-31 09:32:00,1009.663
2025-01-31 09:33:00,1009.5830000000001
2025-01-31 09:34:00,1009.7185
2025-01-31 09:35:00,1009.742
2025-01-31 09:36:00,1009.6300000000001
2025-01-31 09:37:00,1009.6645
2025-01-31 09:38:00,1009.7094999999999
2025-01-31 09:39:00,1009.626
2025-01-31 09:40:00,1009.687
2025-01-31 09:41:00,1009.75
2025-01-31 09:42:00,1009.7719999999999
2025-01-31 09:43:00,1009.783
2025-01-31 09:44:00,1009.8025
2025-01-31 09:45:00,1009.7955
2025-01-31 09:46:00,1009.7729999999999
2025-01-31 09:47:00,1009.8375000000001
2025-01-31 09:48:00,1009.8335
2025-01-31 09:49:00,1009.758
2025-01-31 09:50:00,1009.8810000000001
2025-01-31 09:51:00,1009.788
2025-01-31 09:52:00,1009.996
2025-01-31 09:53:00,1009.9605
2025-01-31 09:54:00,1010.0025
2025-01-31 09:55:00,1009.8435
2025-01-31 09:56:00,1009.9525
2025-01-31 09:57:00,1010.003
2025-01-31 09:58:00,1010.0395000000001
2025-01-31 09:59:00,1010.0545
2025-01-31 10:00:00,1010.047
2025-01-31 10:01:00,1010.1495
2025-01-31 10:02:00,1010.1095
2025-01-31 10:03:00,1010.0685
2025-01-31 10:04:00,1010.1795
2025-01-31 10:05:00,1010.0715
2025-01-31 10:06:00,1010.1555000000001
2025-01-31 10:07:00,1010.139
2025-01-31 10:08:00,1010.154
2025-01-31 10:09:00,1010.0799999999999
2025-01-31 10:10:00,1010.156
2025-01-31 10:11:00,1010.167
2025-01-31 10:12:00,1010.1569999999999
2025-01-31 10:13:00,1010.217
2025-01-31 10:14:00,1010.1945
2025-01-31 10:15:00,1010.1320000000001
2025-01-31 10:16:00,1010.233
2025-01-31 10:17:00,1010.1510000000001
2025-01-31 10:18:00,1010.3065
2025-01-31 10:19:00,1010.2455
2025-01-31 10:20:00,1010.261
2025-01-31 10:21:00,1010.3019999999999
2025-01-31 10:22:00,1010.2785
2025-01-31 10:23:00,1010.2885
2025-01-31 10:24:00,1010.3054999999999
2025-01-31 10:25:00,1010.3915
2025-01-31 10:26:00,1010.392
2025-01-31 10:27:00,1010.3785
2025-01-31 10:28:00,1010.377
2025-01-31 10:29:00,1010.4449999999999
2025-01-31 10:30:00,1010.4235
2025-01-31 10:31:00,1010.321
2025-01-31 10:32:00,1010.4784999999999
2025-01-31 10:33:00,1010.4465
2025-01-31 10:34:00,1010.461
2025-01-31 10:35:00,1010.4775
2025-01-31 10:36:00,1010.5295
2025-01-31 10:37:00,1010.5095
2025-01-31 10:38:00,1010.607
2025-01-31 10:39:00,1010.5705
2025-01-31 10:40:00,1010.5585
2025-01-31 10:41:00,1010.607
2025-01-31 10:42:00,1010.6379999999999
2025-01-31 10:43:00,1010.7674999999999
2025-01-31 10:44:00,1010.8455
2025-01-31 10:45:00,1010.857
2025-01-31 10:46:00,1010.8265
2025-01-31 10:47:00,1010.884
2025-01-31 10:48:00,1010.899
2025-01-31 10:49:00,1010.876
2025-01-31 10:50:00,1010.822
2025-01-31 10:51:00,
2025-01-31 10:52:00,
2025-01-31 10:53:00,
2025-01-31 10:54:00,
2025-01-31 10:55:00,
2025-01-31 10:56:00,
2025-01-31 10:57:00,
2025-01-31 10:58:00,
2025-01-31 10:59:00,
2025-01-31 11:00:00,
2025-01-31 11:01:00,
2025-01-31 11:02:00,
2025-01-31 11:03:00,
2025-01-31 11:04:00,
2025-01-31 11:05:00,
2025-01-31 11:06:00,
2025-01-31 11:07:00,
2025-01-31 11:08:00,
2025-01-31 11:09:00,
2025-01-31 11:10:00,
2025-01-31 11:11:00,
2025-01-31 11:12:00,
2025-01-31 11:13:00,
2025-01-31 11:14:00,
2025-01-31 11:15:00,
2025-01-31 11:16:00,
2025-01-31 11:17:00,
2025-01-31 11:18:00,
2025-01-31 11:19:00,
2025-01-31 11:20:00,
2025-01-31 11:21:00,
2025-01-31 11:22:00,
2025-01-31 11:23:00,
2025-01-31 11:24:00,
2025-01-31 11:25:00,
2025-01-31 11:26:00,
2025-01-31 11:27:00,
2025-01-31 11:28:00,
2025-01-31 11:29:00,
2025-01-31 11:30:00,1011.4300000000001
2025-01-31 11:31:00,1011.4495
2025-01-31 11:32:00,1011.396
2025-01-31 11:33:00,1011.409
2025-01-31 11:34:00,1011.5364999999999
2025-01-31 11:35:00,1011.4504999999999
2025-01-31 11:36:00,1011.452
2025-01-31 11:37:00,1011.471
2025-01-31 11:38:00,1011.5364999999999
2025-01-31 11:39:00,1011.5415
2025-01-31 11:40:00,1011.5195000000001
2025-01-31 11:41:00,1011.615
2025-01-31 11:42:00,1011.5840000000001
2025-01-31 11:43:00,1011.5835
2025-01-31 11:44:00,1011.6075000000001
2025-01-31 11:45:00,1011.616
2025-01-31 11:46:00,1011.7225
2025-01-31 11:47:00,1011.6565
2025-01-31 11:48:00,1011.653
2025-01-31 11:49:00,1011.6320000000001
2025-01-31 11:50:00,1011.6904999999999
2025-01-31 11:51:00,1011.671
2025-01-31 11:52:00,1011.6475
2025-01-31 11:53:00,1011.655
2025-01-31 11:54:00,1011.75
2025-01-31 11:55:00,1011.6885
2025-01-31 11:56:00,1011.7875
2025-01-31 11:57:00,1011.8505
2025-01-31 11:58:00,1011.8005
2025-01-31 11:59:00,1011.8389999999999
2025-01-31 12:00:00,1011.856
2025-01-31 12:01:00,1011.8240000000001
2025-01-31 12:02:00,1011.808
2025-01-31 12:03:00,1011.8589999999999
2025-01-31 12:04:00,1011.8725
2025-01-31 12:05:00,1011.8905
2025-01-31 12:06:00,1011.9825000000001
2025-01-31 12:07:00,1011.8885
2025-01-31 12:08:00,1012.0
2025-01-31 12:09:00,1011.9639999999999
2025-01-31 12:10:00,1012.0115000000001
2025-01-31 12:11:00,1011.999
2025-01-31 12:12:00,1012.039
2025-01-31 12:13:00,1011.9605
2025-01-31 12:14:00,1011.9559999999999
2025-01-31 12:15:00,1011.9655
2025-01-31 12:16:00,1012.0735
2025-01-31 12:17:00,1012.0139999999999
2025-01-31 12:18:00,1012.0975
2025-01-31 12:19:00,1012.058
2025-01-31 12:20:00,1012.014
2025-01-31 12:21:00,1012.0155
2025-01-31 12:22:00,1012.049
2025-01-31 12:23:00,1012.0450000000001
2025-01-31 12:24:00,1012.1435
2025-01-31 12:25:00,1011.9594999999999
2025-01-31 12:26:00,1012.1635
2025-01-31 12:27:00,1012.111
2025-01-31 12:28:00,1012.0965
2025-01-31 12:29:00,1012.202
2025-01-31 12:30:00,1012.173
2025-01-31 12:31:00,1012.1565
2025-01-31 12:32:00,1012.2075
2025-01-31 12:33:00,1012.1745000000001
2025-01-31 12:34:00,1012.251
2025-01-31 12:35:00,1012.217
2025-01-31 12:36:00,1012.363
2025-01-31 12:37:00,1012.3805
2025-01-31 12:38:00,1012.406
2025-01-31 12:39:00,1012.3824999999999
2025-01-31 12:40:00,1012.3745
2025-01-31 12:41:00,1012.3745
2025-01-31 12:42:00,1012.4005
2025-01-31 12:43:00,1012.4555
2025-01-31 12:44:00,1012.419
2025-01-31 12:45:00,1012.396
2025-01-31 12:46:00,1012.559
2025-01-31 12:47:00,1012.4475
2025-01-31 12:48:00,1012.4555
2025-01-31 12:49:00,1012.5364999999999
2025-01-31 12:50:00,1012.512
2025-01-31 12:51:00,1012.5440000000001
2025-01-31 12:52:00,1012.5730000000001
2025-01-31 12:53:00,1012.5425
2025-01-31 12:54:00,1012.6320000000001
2025-01-31 12:55:00,1012.569
2025-01-31 12:56:00,1012.6475
2025-01-31 12:57:00,1012.614
2025-01-31 12:58:00,1012.6935
2025-01-31 12:59:00,1012.6445
2025-01-31 13:00:00,1012.707
2025-01-31 13:01:00,1012.7175
2025-01-31 13:02:00,1012.7875
2025-01-31 13:03:00,1012.7665
2025-01-31 13:04:00,1012.745
2025-01-31 13:05:00,1012.684
2025-01-31 13:06:00,1012.861
2025-01-31 13:07:00,1012.7635
2025-01-31 13:08:00,1012.8745
2025-01-31 13:09:00,1012.789
2025-01-31 13:10:00,1012.8795
2025-01-31 13:11:00,1012.896
2025-01-31 13:12:00,1012.943
2025-01-31 13:13:00,1012.9784999999999
2025-01-31 13:14:00,1013.0450000000001
2025-01-31 13:15:00,1013.0145
2025-01-31 13:16:00,1013.0630000000001
2025-01-31 13:17:00,1013.079
2025-01-31 13:18:00,1012.9875
2025-01-31 13:19:00,1013.065
2025-01-31 13:20:00,1013.0730000000001
2025-01-31 13:21:00,1013.0285
2025-01-31 13:22:00,1013.0055
2025-01-31 13:23:00,1012.873
2025-01-31 13:24:00,1013.1275
2025-01-31 13:25:00,1013.1065000000001
2025-01-31 13:26:00,1013.0895
2025-01-31 13:27:00,1013.1990000000001
2025-01-31 13:28:00,1013.1959999999999
2025-01-31 13:29:00,1013.146
2025-01-31 13:30:00,1013.2695
2025-01-31 13:31:00,1013.274
2025-01-31 13:32:00,1013.2695
2025-01-31 13:33:00,1013.251
2025-01-31 13:34:00,1013.251
2025-01-31 13:35:00,1013.2755
2025-01-31 13:36:00,1013.2864999999999
2025-01-31 13:37:00,1013.178
2025-01-31 13:38:00,1013.2675
2025-01-31 13:39:00,1013.387
2025-01-31 13:40:00,1013.35
2025-01-31 13:41:00,1013.3805
2025-01-31 13:42:00,1013.344
2025-01-31 13:43:00,1013.4014999999999
2025-01-31 13:44:00,1013.48
2025-01-31 13:45:00,1013.4110000000001
2025-01-31 13:46:00,1013.489
2025-01-31 13:47:00,1013.5555
2025-01-31 13:48:00,1013.5875000000001
2025-01-31 13:49:00,1013.591
2025-01-31 13:50:00,1013.6155
2025-01-31 13:51:00,1013.524
2025-01-31 13:52:00,1013.5665
2025-01-31 13:53:00,1013.6215
2025-01-31 13:54:00,1013.614
2025-01-31 13:55:00,1013.623
2025-01-31 13:56:00,1013.6445
2025-01-31 13:57:00,1013.652
2025-01-31 13:58:00,1013.7294999999999
2025-01-31 13:59:00,1013.7145
2025-01-31 14:00:00,1013.6959999999999
2025-01-31 14:01:00,1013.7205
2025-01-31 14:02:00,1013.768
2025-01-31 14:03:00,1013.7125000000001
2025-01-31 14:04:00,1013.7249999999999
2025-01-31 14:05:00,1013.769
2025-01-31 14:06:00,1013.749
2025-01-31 14:07:00,1013.745
2025-01-31 14:08:00,1013.7325000000001
2025-01-31 14:09:00,1013.7735
2025-01-31 14:10:00,1013.818
2025-01-31 14:11:00,1013.8165
2025-01-31 14:12:00,1013.8365
2025-01-31 14:13:00,1013.856
2025-01-31 14:14:00,1013.8255
2025-01-31 14:15:00,1013.905
2025-01-31 14:16:00,1013.812
2025-01-31 14:17:00,1013.7950000000001
2025-01-31 14:18:00,1013.856
2025-01-31 14:19:00,1013.8365
2025-01-31 14:20:00,1013.801
2025-01-31 14:21:00,1013.6610000000001
2025-01-31 14:22:00,1013.856
2025-01-31 14:23:00,1013.8425
2025-01-31 14:24:00,1013.8075
2025-01-31 14:25:00,1013.838
2025-01-31 14:26:00,1013.8915
2025-01-31 14:27:00,1013.8095000000001
2025-01-31 14:28:00,1013.8765000000001
2025-01-31 14:29:00,1013.9255
